,,,,,,,,,,,这个播放量厉害👍,1531835325.0,5070.0,0.0,女,睡不到金泰亨就不改名,3.0,2.0,2,2018-07-17 ,21:48:45
,,,,,,,,,,,颜值飘忽一筐猪(;¬_¬),1531833178.0,5064.0,1.0,保密,名酱0沐瞳,4.0,0.0,2,2018-07-17 ,21:12:58
,,,,,,,,,,,不能下载了吗请问,1531832214.0,5062.0,0.0,保密,leswy,3.0,1.0,2,2018-07-17 ,20:56:54
,,,,,,,,,,,反复看了好几次了，哎哟肚子疼,1531830069.0,5061.0,0.0,保密,YOU_HAHA,3.0,0.0,2,2018-07-17 ,20:21:09
,,,,,,,,,,,11111,1531828082.0,5058.0,0.0,男,殇璃茉念,4.0,0.0,2,2018-07-17 ,19:48:02
,,,,,,,,,,,每次都期待光洙逆转，每次都标准结局，心疼,1531825111.0,5055.0,5.0,保密,1icream,4.0,0.0,2,2018-07-17 ,18:58:31
,,,,,,,,,,,"表白我国 钟国欧巴真是越来越帅
了！(｡･ω･｡)",1531824125.0,5054.0,5.0,女,金钟国的小脑婆,4.0,0.0,2,2018-07-17 ,18:42:05
,,,,,,,,,,,表白妮妮和秀哥,1531820538.0,5053.0,10.0,女,陈仓南,3.0,0.0,2,2018-07-17 ,17:42:18
,,,,,,,,,,,舔狗现在怎么这么多了，你喜欢rm也别无脑舔成员好吧，来一个嘉宾喷一个？,1531820206.0,5052.0,6.0,保密,黎黎黎i,4.0,0.0,2,2018-07-17 ,17:36:46
,,,,,,,,,,,下周碟中谍剧组宣传，今天周二录制，周日播出，前几天抵韩的，别不相信自己的眼睛，阿汤哥来了！！！,1531818840.0,5051.0,12.0,保密,呆毛小狮子,3.0,1.0,2,2018-07-17 ,17:14:00
,,,,,,,,,,,妮妮好可爱呀  萌萌哒  脸嘟嘟哒  性格女孩子也很喜欢呀 一点不做作 天然萌,1531818204.0,5049.0,24.0,女,Guard-yy,4.0,0.0,2,2018-07-17 ,17:03:24
,,,,,,,,,,,想剪辑一个智孝和她没用的男人们，金钟国和他只活了一天的兄弟们系列,1531814226.0,5048.0,17.0,保密,美丽死神LOL,3.0,0.0,2,2018-07-17 ,15:57:06
,,,,,,,,,,,她出演过情书，人挺逗的,1531809920.0,5044.0,0.0,保密,汪星来的小喵,4.0,0.0,2,2018-07-17 ,14:45:20
,,,,,,,,,,,曾经相信科学，但看了rm后真的，haha和全妹在一起竟然第一了！。。还记得当时算命先生怎么说的吗[小电视_吃惊],1531809232.0,5043.0,0.0,男,wDolow,5.0,5.0,2,2018-07-17 ,14:33:52
,,,,,,,,,,,昭旻红色头发那个是什么发色啊！！！急,1531808233.0,5042.0,2.0,保密,huangqianqu,2.0,0.0,2,2018-07-17 ,14:17:13
,,,,,,,,,,,[蛆音娘_无语]这期弹幕好酸呢……睿站仇女癌真的多呀,1531801537.0,5039.0,9.0,女,你没素质还要怪我吗,5.0,0.0,2,2018-07-17 ,12:25:37
,,,,,,,,,,,怎么感觉是二倍速,1531801429.0,5038.0,0.0,保密,未子惠,2.0,0.0,2,2018-07-17 ,12:23:49
,,,,,,,,,,,有些弹幕为什么这么杠啊，不喜欢就不看啊。,1531793015.0,5037.0,9.0,女,阿渡仔,4.0,0.0,2,2018-07-17 ,10:03:35
,,,,,,,,,,,期待下期哇，妮妮好可爱,1531792564.0,5036.0,8.0,女,IceyBOOM,3.0,0.0,2,2018-07-17 ,09:56:04
,,,,,,,,,,,宝拉跳舞时的bgm是哪些呀？,1531788064.0,5032.0,1.0,男,喔这里,3.0,1.0,2,2018-07-17 ,08:41:04
,,,,,,,,,,,阿汤哥录制的时候应该在韩国宣传碟中谍新电影，顺便被邀请了,1531787764.0,5031.0,2.0,男,lovekryst,4.0,0.0,2,2018-07-17 ,08:36:04
,,,,,,,,,,,我的天，下期预告真的爆炸，收视率岂不是疯狂上涨，而且好期待间谍烧脑这类的主题,1531787474.0,5030.0,8.0,保密,今夜我们都是抖腿党,3.0,2.0,2,2018-07-17 ,08:31:14
,,,,,,,,,,,长得漂亮的臭手和帅气的傻瓜23333,1531783547.0,5029.0,10.0,男,福字当头,4.0,0.0,2,2018-07-17 ,07:25:47
,,,,,,,,,,,blackpink大发！！,1531783233.0,5028.0,6.0,女,白白的鹿角,4.0,0.0,2,2018-07-17 ,07:20:33
,,,,,,,,,,,嘉宾都好可爱，特喜欢粉丝衣服小姐姐的性格*^o^*,1531769848.0,5027.0,5.0,保密,笑笑笑哭哭哭,3.0,2.0,2,2018-07-17 ,03:37:28
,,,,,,,,,,,哈哈哈哈哈以后撒娇游戏改成金钟国游戏吧，另外下期预告是真的吗？那岂不是收视率爆炸,1531768328.0,5026.0,4.0,女,木兮枍masa,4.0,0.0,2,2018-07-17 ,03:12:08
,,,,,,,,,,,这期其实还不错啦，前面有点尬，后面比较搞笑。就是剪了好多啊，以前的rm几乎不剪镜头。,1531766759.0,5025.0,3.0,男,斐哥不会飞,4.0,7.0,2,2018-07-17 ,02:45:59
,,,,,,,,,,,哇，下期预告是真的吗？？？？？？？？？？？？我靓汤要来了？？！！！！！！,1531766701.0,5024.0,0.0,男,斐哥不会飞,4.0,0.0,2,2018-07-17 ,02:45:01
,,,,,,,,,,,有没有哪期特别好看搞笑，可以推荐一下嘛？,1531766593.0,5023.0,1.0,女,心TY,4.0,2.0,2,2018-07-17 ,02:43:13
,,,,,,,,,,,真的，剧透的人太恶心了，真想顺着网线过去抽它，太恶心了···,1531762573.0,5022.0,3.0,保密,七白白白白,4.0,0.0,2,2018-07-17 ,01:36:13
,,,,,,,,,,,"zx唯粉真是太给zx败好感了，天天盯着镜头量说事，总是被剪是事实，但是镜头就是给好笑有梗的，或者要给嘉宾的。被剪掉的部分好不好笑心里没数？后期拿着好笑的部分剪回家当宝慢慢看？其实zx就是运气好、能力高，有运气游戏或者无嘉宾特辑，zx镜头不会少的。
老人里，鼻子叔从17下半年状态回暖，忙内、没记性、听不懂规则的人设变得搞笑，拿到了镜头还拿了奖；钟国或许因为下车事件有点心寒，或许因为痛风和手术，活跃度好几集都很低，也就是参加熊孩子热度高了后镜头又多了·。新人里，全妹做得好笑有梗自然镜头多，大神也爱cue，世赞却一直很边缘拿不到定位和镜头。所以说镜头只跟有趣和热度有关，zx唯粉心里要有数，不要太阴谋论。",1531759254.0,5021.0,20.0,男,4ever21-,4.0,1.0,2,2018-07-17 ,00:40:54
,,,,,,,,,,,我的珍妮简直不要太萌，可爱死了,1531758716.0,5020.0,15.0,男,便丿行经肛,4.0,0.0,2,2018-07-17 ,00:31:56
,,,,,,,,,,,每次说到惩罚，我都默念不是水炸弹不是水炸弹，呵咧个呵，郑胖还真没让我失望，脑子里除了水就没有其他😒,1531758658.0,5019.0,6.0,保密,biitty,3.0,0.0,2,2018-07-17 ,00:30:58
,,,,,,,,,,,臭手界虚势界新星妮总,1531758008.0,5018.0,17.0,保密,Lycoris羽,4.0,0.0,2,2018-07-17 ,00:20:08
,,,,,,,,,,,汤姆斯克鲁斯(๑•ั็ω•็ั๑)[芮小凸小凹_哼][芮小凸小凹_哼][芮小凸小凹_哼][芮小凸小凹_哼][芮小凸小凹_哼][芮小凸小凹_哼][芮小凸小凹_哼],1531757757.0,5017.0,1.0,男,浙江小鱼人--菲兹,5.0,0.0,2,2018-07-17 ,00:15:57
,,,,,,,,,,,多少级可以下载看啊，准备出门看,1531757487.0,5016.0,0.0,女,aimili1I,3.0,2.0,2,2018-07-17 ,00:11:27
,,,,,,,,,,,嘉宾多真的不好，分两期内容又不够，一期的话镜头完全照顾不过来，除了宝拉和两个女团，其他毫无存在感，甚至懵智 鼻子 梁连话都插不上,1531756093.0,5014.0,5.0,保密,亚洲小王子李咣猪,4.0,2.0,1,2018-07-16 ,23:48:13
,,,,,,,,,,,0527那期，弹幕真是太搞笑了，那个男生明明真的像GD，结果两家粉丝敏感得一批，一点都说不得。平时出演的没有名气的嘉宾，特别的女演员，不是说长得像谁就是说整过容，也没人站出来帮忙说话呀,1531755079.0,5013.0,0.0,男,4ever21-,4.0,0.0,1,2018-07-16 ,23:31:19
,,,,,,,,,,,说沟深的说的是钟国吗哈哈哈哈哈哈,1531753583.0,5012.0,0.0,保密,Lycoris羽,4.0,0.0,1,2018-07-16 ,23:06:23
,,,,,,,,,,,看个综艺 ，人人tm都是大神了 ，天天叫没新意 ，咋不上天，去应聘RM作家咯，看看你有啥惊天的游戏点子,1531753447.0,5011.0,3.0,保密,只推tako,4.0,0.0,1,2018-07-16 ,23:04:07
,,,,,,,,,,,这期后面好看，前面选人太累赘了，多玩几个游戏就好了,1531753328.0,5010.0,2.0,保密,sasha1210,5.0,0.0,1,2018-07-16 ,23:02:08
,,,,,,,,,,,表白我们秀哥啊,1531753061.0,5009.0,1.0,女,Jjingy,3.0,0.0,1,2018-07-16 ,22:57:41
,,,,,,,,,,,谁可以给我说说粉墨回归的事吗？,1531752600.0,5008.0,0.0,女,CBAIL,4.0,1.0,1,2018-07-16 ,22:50:00
,,,,,,,,,,,这期珍妮挺搞笑的 但是感觉前半部分剪的不太好 期待下期🐸,1531752272.0,5007.0,7.0,女,auv6h,4.0,0.0,1,2018-07-16 ,22:44:32
,,,,,,,,,,,Jennie赞 BLACKPINK赞,1531751207.0,5005.0,12.0,保密,_脸红的思春期,4.0,0.0,1,2018-07-16 ,22:26:47
,,,,,,,,,,,（￣へ￣）现在我都是先屏蔽弹幕看完最新一期，然后从新再看一次开弹幕举报杠精。,1531750202.0,5004.0,6.0,保密,一缕青丝°,4.0,0.0,1,2018-07-16 ,22:10:02
,,,,,,,,,,,"弹幕有些人无知还非要让人知道你没素质吗？
不知道B榜，不知道melon，说别人长得不好看，你自己脸皮是有多厚才敢把自己的无知表现出来啊？
看综艺还要看人家符不符合你的审美吗？
不知道就安静如鸡好嘛，非要秀存在感？",1531750097.0,5003.0,7.0,女,诺然尘星,5.0,0.0,1,2018-07-16 ,22:08:17
,,,,,,,,,,,1900万播放，，，壮哉我大rm,1531749826.0,5002.0,2.0,男,你像话吗像话吗,3.0,0.0,1,2018-07-16 ,22:03:46
,,,,,,,,,,,下期预告让我回到了12年,1531749719.0,5001.0,1.0,保密,坚持懵钟方针永不动摇,3.0,0.0,1,2018-07-16 ,22:01:59
,,,,,,,,,,,想问最新一期的水上乐园是哪里啊？,1531749343.0,5000.0,0.0,保密,HyuKhun,4.0,0.0,1,2018-07-16 ,21:55:43
,,,,,,,,,,,0506刷终于走了 空降成功的弹幕都举报了谢谢,1531747948.0,4999.0,0.0,保密,偶尔能力者u,4.0,0.0,1,2018-07-16 ,21:32:28
,,,,,,,,,,,下期预告真的假的 😭,1531747877.0,4998.0,0.0,保密,朴灿烈_LOEY,4.0,1.0,1,2018-07-16 ,21:31:17
,,,,,,,,,,,微博看到一个twice撒娇剪辑 又来看啦 妹妹们真的太甜了,1531747426.0,4997.0,1.0,保密,我又养猪了,5.0,0.0,1,2018-07-16 ,21:23:46
,,,,,,,,,,,下集阿汤哥？真的假的🤨,1531747392.0,4996.0,0.0,保密,weeperp,4.0,0.0,1,2018-07-16 ,21:23:12
,,,,,,,,,,,今天的呢,1531746665.0,4994.0,0.0,保密,老师夸我粗,3.0,0.0,1,2018-07-16 ,21:11:05
,,,,,,,,,,,来人告诉我这期收视率，眼泪都快笑出来了,1531746332.0,4993.0,5.0,保密,喜欢萌妹吱吱吱,3.0,1.0,1,2018-07-16 ,21:05:32
,,,,,,,,,,,笑死了，jennie原来这么可爱的么,1531741247.0,4992.0,15.0,保密,niniubisha,3.0,0.0,1,2018-07-16 ,19:40:47
,,,,,,,,,,,讲真个人真的不怎么关注女团，这期的金秀智和金珍妮真的挺可爱的！❤金秀智真的好漂亮，特别喜欢综艺里清清爽爽扎丸子头扎辫子的，路人转路粉了☺（我不知道叫啥看弹幕这么叫的😄）,1531739349.0,4990.0,11.0,女,绿阿安,4.0,3.0,1,2018-07-16 ,19:09:09
,,,,,,,,,,,Jennie真的综艺之神附身啊！鬼屋可以人为，最后那个蝴蝶真的人为不了啊！刘大神也是绝了！,1531739294.0,4989.0,16.0,保密,supervvvvip,4.0,0.0,1,2018-07-16 ,19:08:14
,,,,,,,,,,,"弹幕里某些人真的，我无语了。
你不认识别人还要说出来，自己觉得别人不好看也要说出来，秀你什么优越感？难道不显得你很没素质吗？
安静如鸡不好么？你是看综艺还是看颜值？",1531738900.0,4988.0,7.0,女,诺然尘星,5.0,0.0,1,2018-07-16 ,19:01:40
,,,,,,,,,,,珍黏儿又悲伤又好笑甚至有点惨(´；ω；`),1531738878.0,4987.0,10.0,女,Ruamua啊,3.0,1.0,1,2018-07-16 ,19:01:18
,,,,,,,,,,,下期我要刷爆弹幕了！！！居然不止阿汤哥，亨利也来了！！！,1531738226.0,4986.0,1.0,男,xsxhalo,5.0,0.0,1,2018-07-16 ,18:50:26
,,,,,,,,,,,怎么不能下载了,1531737452.0,4985.0,3.0,保密,来至北方的狼,2.0,1.0,1,2018-07-16 ,18:37:32
,,,,,,,,,,,B站最高播放量？,1531736376.0,4984.0,0.0,男,棉皮爷,4.0,1.0,1,2018-07-16 ,18:19:36
,,,,,,,,,,,哈哈哈哈哈哈哈哈哈哈哈哈哈哈这期嘉宾都很好~~~,1531734093.0,4981.0,0.0,保密,芝士layyyyy,3.0,0.0,1,2018-07-16 ,17:41:33
,,,,,,,,,,,我第一次知道原来女孩子必须要是搞笑强悍女汉子的形象才是不装 三观是有问题吗？请问,1531733798.0,4980.0,25.0,女,Foggytwilight,3.0,1.0,1,2018-07-16 ,17:36:38
,,,,,,,,,,,你们在哪儿看有多少人共同欢看？？,1531732524.0,4979.0,1.0,保密,9个仙兔来看我,3.0,1.0,1,2018-07-16 ,17:15:24
,,,,,,,,,,,表白bp,1531731637.0,4978.0,3.0,保密,AugustWalker1989,4.0,0.0,1,2018-07-16 ,17:00:37
,,,,,,,,,,,这期好看  珍妮表现不错  哈哈,1531730879.0,4977.0,9.0,保密,KamilaL,3.0,0.0,1,2018-07-16 ,16:47:59
,,,,,,,,,,,突然想起 姜虎东地狱式调教和刘大神天神庇护。姜虎东带出来的人基本都是实打实主持实力和控场还有浓厚的搞笑能力，大神这边就有点过于依赖大神了带出来很少能撑起场面的,1531730836.0,4976.0,2.0,男,Genitalien,5.0,3.0,1,2018-07-16 ,16:47:16
,,,,,,,,,,,Jennie好可愛！！！,1531730647.0,4975.0,6.0,保密,奶蛋北爛洋芋片,3.0,0.0,1,2018-07-16 ,16:44:07
,,,,,,,,,,,"我觉得请嘉宾应该是相辅相成才对，制作组把环节设计得更好，RM粉开心，爱豆粉丝也会留意这个节目。可是凭良心说话，很多爱豆不是综艺咖，节目质量真的不高，请爱豆把收视率搞上去了，也只是虚高，总不能期期来吧。我也没怼嘉宾，也不希望有弹幕怼嘉宾，因为粉丝总有滤镜的，会解释我家XX是有点认生，有点放不开，反手安利一波什么舞台表演时很酷炫，美曰反差萌。怼来怼去没意思，心照不宣，留个文明的弹幕环境更好。
节目偶尔不好看是事实，游戏环节重复也是事实，没必要骂得那么狠，也没必要无脑护。说“不停播，还有得看就是好事了”不是正常的心态啊，节目要是越做越差不一样是要面临停播的压力吗，大家都是希望节目能越做越好而已。",1531730223.0,4974.0,10.0,男,4ever21-,4.0,0.0,1,2018-07-16 ,16:37:03
,,,,,,,,,,,最后光猪大神香叶去哪了？？？？,1531727116.0,4971.0,0.0,男,wDolow,5.0,1.0,1,2018-07-16 ,15:45:16
,,,,,,,,,,,请问TWICE是哪期？就是兔牙撒娇三行诗的那个。,1531727000.0,4970.0,1.0,女,EEELSAWUUU,3.0,1.0,1,2018-07-16 ,15:43:20
,,,,,,,,,,,真的是黑jennie的够了，丑？你有她丑？jennie也是香奈儿的代言人，你丑你怎么不代言去,1531726204.0,4968.0,2.0,保密,bom帕尼,4.0,11.0,1,2018-07-16 ,15:30:04
,,,,,,,,,,,希望能多设计新颖一些的东西，车上游戏，讨饭，桶叔叔，水弹惩罚，出现得太密集了，笑点有点重复,1531724294.0,4967.0,7.0,男,4ever21-,4.0,0.0,1,2018-07-16 ,14:58:14
,,,,,,,,,,,哈哈，这期真的好看，昨晚看了一遍，今天又看了一遍。12年入的坑，每期都第一时间看，这期算是最近几期中最好看的了，笑点满满，jisoo的颜真的不错啊，之前bp上rm的时候，我以为jennie游戏实力很强呢，没想到这期打脸哈哈，黄致列舞跳的不错，还有光洙吐槽能力渐长，国哥快结婚吧，别老是在综艺里谈恋爱啊哈哈,1531724009.0,4966.0,8.0,保密,甩一甩奶四海,5.0,3.0,1,2018-07-16 ,14:53:29
,,,,,,,,,,,下一期真的？？？？,1531723552.0,4965.0,3.0,保密,草爸爸快奶我一口,5.0,2.0,1,2018-07-16 ,14:45:52
,,,,,,,,,,,wuli🐸笑容太治愈了(￣3￣),1531723270.0,4964.0,7.0,保密,莫方y,5.0,0.0,1,2018-07-16 ,14:41:10
,,,,,,,,,,,有知道光洙帽子的吗,1531721547.0,4963.0,1.0,保密,月上柳梢头约吗,3.0,0.0,1,2018-07-16 ,14:12:27
,,,,,,,,,,,因为这期喜欢jennie 还有不就是个综艺哪来那么多键盘侠？,1531719647.0,4962.0,20.0,男,秋名山KaBuTo,5.0,0.0,1,2018-07-16 ,13:40:47
,,,,,,,,,,,jisoo😍️,1531719435.0,4961.0,2.0,女,我比雨甜,4.0,0.0,1,2018-07-16 ,13:37:15
,,,,,,,,,,,这期不好看，越看越无语,1531719093.0,4960.0,5.0,女,qing青7,5.0,6.0,1,2018-07-16 ,13:31:33
,,,,,,,,,,,说实话，真的不期待阿汤哥他们，沟通问题会让RM变得不自然,1531718781.0,4959.0,3.0,男,爱吃馒头的王某某,3.0,5.0,1,2018-07-16 ,13:26:21
,,,,,,,,,,,希望apink能全团上一次rm。。,1531718021.0,4958.0,2.0,男,爱吃泡椒滴panda,3.0,0.0,1,2018-07-16 ,13:13:41
,,,,,,,,,,,妮，可爱(*‿*✿),1531717821.0,4957.0,10.0,保密,千代poppy,5.0,0.0,1,2018-07-16 ,13:10:21
,,,,,,,,,,,求求了 别老搞才艺游戏了 一有女嘉宾来就搞这个,1531717666.0,4956.0,7.0,保密,鱼香rose98号,3.0,0.0,1,2018-07-16 ,13:07:46
,,,,,,,,,,,笑死了哈哈哈哈 我也想被光洙夹在夹肢窝下啊哈哈哈哈哈哈哈哈,1531716643.0,4955.0,12.0,保密,好大一只园子,4.0,0.0,1,2018-07-16 ,12:50:43
,,,,,,,,,,,你们有意见评论区里说，OK？别在弹幕污染别人的眼睛,1531715616.0,4954.0,1.0,男,五岁背唐诗,5.0,0.0,1,2018-07-16 ,12:33:36
,,,,,,,,,,,弹幕现在根本不能看啊,1531715327.0,4953.0,4.0,女,妮总的提包奴,4.0,0.0,1,2018-07-16 ,12:28:47
,,,,,,,,,,,表白全妹和妮妮❤️,1531714292.0,4952.0,14.0,保密,puipui0604,4.0,0.0,1,2018-07-16 ,12:11:32
,,,,,,,,,,,太可爱了8！,1531714147.0,4951.0,1.0,保密,proprodd,5.0,0.0,1,2018-07-16 ,12:09:07
,,,,,,,,,,,有人知道宝拉跳舞时的bgm嘛？,1531713709.0,4950.0,1.0,保密,七柒げ,3.0,3.0,1,2018-07-16 ,12:01:49
,,,,,,,,,,,最新那期珍妮的腿真的算比较粗 看大腿间的间距就知道了,1531713481.0,4948.0,3.0,保密,美美Mimimina,3.0,1.0,1,2018-07-16 ,11:58:01
,,,,,,,,,,,亿咣猪：科学？你们总说什么科学……不好意思，潘多拉星球不存在科学╮(￣▽￣&#34;&#34;)╭，对了，我弓箭耍的贼6～组队打猎吗？,1531713079.0,4947.0,1.0,保密,bili4360708163,4.0,0.0,1,2018-07-16 ,11:51:19
,,,,,,,,,,,我宝拉的镜头是不是太少啦啊,1531713041.0,4946.0,0.0,保密,给点巨人,3.0,0.0,1,2018-07-16 ,11:50:41
,,,,,,,,,,,亲娘啊这期真的珍妮满满看点,1531712820.0,4945.0,14.0,保密,HaeCheon,4.0,0.0,1,2018-07-16 ,11:47:00
,,,,,,,,,,,jennie！！,1531712639.0,4944.0,11.0,女,piabiuboom,4.0,0.0,1,2018-07-16 ,11:43:59
,,,,,,,,,,,请注意这是综艺节目，不搞笑会有镜头？说剪辑迷的真的有病，站着说话不腰疼，真不知道哪里来的那么多喷子，不爱看就别看,1531712266.0,4943.0,14.0,保密,超级鸭嘴兽,4.0,0.0,1,2018-07-16 ,11:37:46
,,,,,,,,,,,表白妮妮啊啊啊简直就是反差萌！！台上妮总台下软妮啊啊,1531711740.0,4942.0,22.0,女,reallxooo,4.0,0.0,1,2018-07-16 ,11:29:00
,,,,,,,,,,,期待,1531710902.0,4941.0,0.0,女,郁晓悠,4.0,0.0,1,2018-07-16 ,11:15:02
